learner_name,learner_id,engagement_score,learning_pace,classification,strengths,weaknesses
Ishita Verma,L001,94,slow,Advanced Learner,"Consistency, Fast Learning","Rushed Answers, Attention Span"
Gaurav Iyer,L002,75,moderate,Advanced Learner,"Problem Solving, Critical Thinking","Skips Practice, Impatience"
Abhishek Singh,L003,3,moderate,Struggling Learner,"Participation, Logical Reasoning","Rushed Answers, Distraction"
Manish Rao,L004,57,moderate,Average Learner,"Problem Solving, Fast Learning","Rushed Answers, Slow Revision"
Riya Malhotra,L005,19,slow,Struggling Learner,"Curiosity, Critical Thinking","Attention Span, Slow Revision"
Kunal Vardhan,L006,44,moderate,Struggling Learner,"Problem Solving, Teamwork","Distraction, Attention Span"
Yash Iyer,L007,70,slow,Average Learner,"Logical Reasoning, Analytical Skills","Impatience, Low Practice"
Tanvi Kapoor,L008,24,moderate,Struggling Learner,"Problem Solving, Logical Reasoning","Skips Practice, Skips Fundamentals"
Varun Iyer,L009,29,fast,Struggling Learner,"Note Taking, Creativity","Hesitation, Poor Attention"
Tanvi Nair,L010,47,moderate,Average Learner,"Logical Reasoning, Creativity","Rushed Answers, Poor Attention"
Aditya Singh,L011,81,slow,Advanced Learner,"Participation, Consistency","Overconfidence, Hesitation"
Yash Malhotra,L012,81,moderate,Advanced Learner,"Consistency, Logical Reasoning","Weak Basics, Low Practice"
Priya Rao,L013,4,fast,Struggling Learner,"Note Taking, Creativity","Attention Span, Skips Practice"
Rajat Agarwal,L014,27,moderate,Struggling Learner,"Note Taking, Logical Reasoning","Hesitation, Overconfidence"
Nikhil Yadav,L015,31,moderate,Struggling Learner,"Focus, Creativity","Rushed Answers, Weak Application"
Nandini Jha,L016,51,moderate,Average Learner,"Fast Learning, Focus","Hesitation, Attention Span"
Priya Kapoor,L017,19,moderate,Struggling Learner,"Logical Reasoning, Note Taking","Weak Application, Attention Span"
Yash Patel,L018,76,fast,Advanced Learner,"Focus, Creativity","Distraction, Low Practice"
Aarav Kapoor,L019,87,fast,Advanced Learner,"Creativity, Logical Reasoning","Weak Basics, Attention Span"
Varun Roy,L020,20,moderate,Struggling Learner,"Participation, Creativity","Distraction, Skips Fundamentals"
Simran Tiwari,L021,13,fast,Struggling Learner,"Creativity, Logical Reasoning","Distraction, Weak Application"
Vivek Joshi,L022,47,moderate,Average Learner,"Focus, Participation","Impatience, Time Management"
Deepak Agarwal,L023,62,slow,Average Learner,"Curiosity, Creativity","Skips Practice, Time Management"
Meera Kapoor,L024,10,slow,Struggling Learner,"Teamwork, Critical Thinking","Skips Fundamentals, Distraction"
Rahul Yadav,L025,84,moderate,Advanced Learner,"Focus, Fast Learning","Low Confidence, Distraction"
Deepak Roy,L026,27,fast,Struggling Learner,"Participation, Consistency","Rushed Answers, Low Confidence"
Sakshi Shah,L027,56,fast,Average Learner,"Teamwork, Critical Thinking","Skips Practice, Impatience"
Aditya Das,L028,2,moderate,Struggling Learner,"Consistency, Analytical Skills","Skips Practice, Time Management"
Aditya Singh,L029,29,slow,Struggling Learner,"Problem Solving, Curiosity","Attention Span, Distraction"
Meera Malhotra,L030,85,moderate,Advanced Learner,"Focus, Fast Learning","Rushed Answers, Weak Application"
Rajat Arora,L031,31,moderate,Struggling Learner,"Note Taking, Consistency","Attention Span, Impatience"
Nandini Vardhan,L032,54,moderate,Average Learner,"Participation, Problem Solving","Poor Attention, Impatience"
Kunal Singh,L033,51,moderate,Average Learner,"Critical Thinking, Consistency","Skips Practice, Impatience"
Gaurav Saxena,L034,17,moderate,Struggling Learner,"Creativity, Teamwork","Skips Practice, Low Practice"
Aditya Saxena,L035,70,slow,Average Learner,"Logical Reasoning, Focus","Low Practice, Time Management"
Sneha Pillai,L036,21,moderate,Struggling Learner,"Teamwork, Consistency","Low Practice, Slow Revision"
Priya Nair,L037,48,slow,Average Learner,"Note Taking, Creativity","Impatience, Skips Fundamentals"
Divya Sinha,L038,54,moderate,Average Learner,"Participation, Focus","Poor Attention, Rushed Answers"
Shreya Joshi,L039,24,slow,Struggling Learner,"Problem Solving, Analytical Skills","Rushed Answers, Distraction"
Priya Agarwal,L040,7,slow,Struggling Learner,"Teamwork, Focus","Impatience, Low Practice"
Isha Nair,L041,7,fast,Struggling Learner,"Critical Thinking, Fast Learning","Attention Span, Weak Application"
Aditya Pillai,L042,51,slow,Average Learner,"Analytical Skills, Consistency","Weak Application, Impatience"
Rohan Sharma,L043,10,moderate,Struggling Learner,"Analytical Skills, Participation","Distraction, Weak Basics"
Nikhil Choudhary,L044,85,moderate,Advanced Learner,"Consistency, Creativity","Slow Revision, Overconfidence"
Kavya Menon,L045,40,fast,Struggling Learner,"Critical Thinking, Problem Solving","Hesitation, Weak Application"
Rajat Jain,L046,9,moderate,Struggling Learner,"Focus, Creativity","Overconfidence, Weak Basics"
Aditya Pillai,L047,47,slow,Average Learner,"Teamwork, Focus","Rushed Answers, Low Confidence"
Palak Bhatt,L048,1,moderate,Struggling Learner,"Focus, Creativity","Impatience, Poor Attention"
Kunal Yadav,L049,33,slow,Struggling Learner,"Critical Thinking, Focus","Overconfidence, Low Confidence"
Varun Singh,L050,26,moderate,Struggling Learner,"Consistency, Logical Reasoning","Poor Attention, Low Practice"
Nikhil Tiwari,L051,62,slow,Average Learner,"Problem Solving, Critical Thinking","Poor Attention, Slow Revision"
Aditi Mehta,L052,0,moderate,Struggling Learner,"Fast Learning, Logical Reasoning","Low Confidence, Overconfidence"
Aman Pandey,L053,90,moderate,Advanced Learner,"Problem Solving, Critical Thinking","Attention Span, Rushed Answers"
Neha Dubey,L054,4,fast,Struggling Learner,"Analytical Skills, Focus","Overconfidence, Slow Revision"
Rahul Mehta,L055,39,moderate,Struggling Learner,"Problem Solving, Curiosity","Skips Practice, Poor Attention"
Meera Jain,L056,45,moderate,Average Learner,"Note Taking, Analytical Skills","Rushed Answers, Overconfidence"
Meera Nair,L057,22,fast,Struggling Learner,"Problem Solving, Fast Learning","Rushed Answers, Weak Basics"
Manish Pillai,L058,34,slow,Struggling Learner,"Participation, Critical Thinking","Slow Revision, Low Practice"
Rohan Arora,L059,28,slow,Struggling Learner,"Teamwork, Curiosity","Low Confidence, Low Practice"
Siddharth Rao,L060,3,moderate,Struggling Learner,"Note Taking, Curiosity","Low Confidence, Low Practice"
Aditya Malhotra,L061,44,moderate,Struggling Learner,"Note Taking, Logical Reasoning","Low Practice, Distraction"
Riya Verma,L062,14,fast,Struggling Learner,"Creativity, Fast Learning","Weak Application, Low Confidence"
Rohan Jain,L063,76,moderate,Advanced Learner,"Participation, Curiosity","Slow Revision, Weak Application"
Abhishek Kapoor,L064,49,fast,Average Learner,"Consistency, Creativity","Time Management, Rushed Answers"
Nandini Sharma,L065,66,fast,Average Learner,"Focus, Logical Reasoning","Rushed Answers, Impatience"
Vivek Shah,L066,55,slow,Average Learner,"Logical Reasoning, Curiosity","Weak Application, Weak Basics"
Ishita Reddy,L067,64,moderate,Average Learner,"Note Taking, Curiosity","Slow Revision, Rushed Answers"
Varun Pandey,L068,16,slow,Struggling Learner,"Logical Reasoning, Note Taking","Poor Attention, Rushed Answers"
Simran Sharma,L069,72,moderate,Average Learner,"Focus, Problem Solving","Low Confidence, Impatience"
Pooja Roy,L070,100,moderate,Advanced Learner,"Logical Reasoning, Curiosity","Hesitation, Impatience"
Aman Choudhary,L071,65,moderate,Average Learner,"Participation, Fast Learning","Poor Attention, Attention Span"
Varun Tiwari,L072,84,moderate,Advanced Learner,"Curiosity, Critical Thinking","Low Practice, Skips Fundamentals"
Meera Reddy,L073,28,fast,Struggling Learner,"Fast Learning, Problem Solving","Time Management, Skips Practice"
Lakshya Sharma,L074,98,slow,Advanced Learner,"Note Taking, Logical Reasoning","Weak Application, Skips Practice"
Yash Kulkarni,L075,51,slow,Average Learner,"Logical Reasoning, Problem Solving","Impatience, Skips Fundamentals"
Kunal Roy,L076,28,slow,Struggling Learner,"Participation, Focus","Hesitation, Time Management"
Anushka Pillai,L077,15,moderate,Struggling Learner,"Teamwork, Logical Reasoning","Distraction, Impatience"
Deepak Agarwal,L078,96,fast,Advanced Learner,"Analytical Skills, Focus","Slow Revision, Low Practice"
Anushka Saxena,L079,20,moderate,Struggling Learner,"Teamwork, Participation","Low Confidence, Skips Fundamentals"
